client_name,matter,opposing_party,status
Anthony Russo,Personal Injury - Car Accident,Geico Insurance,Active
Jennifer Walsh,Divorce with Children,Michael Walsh,Active
Robert Chen,Real Estate Closing - 15 Oak Lane,First Republic Title,Closed
ShopRite Supermarkets Inc.,Slip and Fall Defense,Patricia Hendricks,Active
Maria Santos,Immigration - H1B Visa,USCIS,Active
David Kim,Commercial Lease Dispute,Sunrise Mall LLC,Active
Susan O'Brien,Estate Planning - Will and Trust,,Active
Frank DiMaggio,Personal Injury - Car Accident,State Farm Insurance,Closed
Thomas Gonzalez,Employment Discrimination,Suffolk County HR,Pending
Lisa Park,Family Law - Custody Modification,James Park,Active
Greenfield Properties LLC,Real Estate Development,Town of Huntington Zoning Board,Active
Michael Rossi,Criminal Defense - DUI,,Closed
Patricia Hendricks,Personal Injury - Slip and Fall,ShopRite Supermarkets Inc.,Active
Ahmed Hassan,Bankruptcy Chapter 7,,Active
Margaret Sullivan,Estate Planning - Trust Amendment,,Active
